_match_length,assists,champ_used,deaths,game_type,items_bought,kills,level,list_KDA_ranked,list_champs_win_lose_7d,list_number_games_ranked,list_played_ranked,list_ratio_win_lose_7d,list_summoners_t1,list_summoners_t2,list_win_ratio_ranked,main_player,mmr,most_played_champs_season,rank_name,result,rune_main,rune_sec,s_spell_1,s_spell_2,server,team_1,team_2,timestamp,trinket
39m 31s,,Kai'Sa,,Ranked Solo,,,,,"Graves,Nidalee,Jayce,Kayn,Kai'Sa,Dr. Mundo,Lillia",,,"60%,75%,50%,25%,50%,0%,0%","y Lynx,wilian bonner,psalm 23,Mirimzera,Frepz","Notch rpk,LUQQUE AK TROVAO,Diana de Gales,UND Wiz,Nami MoIhadinha",,UND Wiz,Challenger,"Nidalee,Graves,Taliyah,Lee Sin,Pantheon,Olaf,Rengar",,Defeat,Hail of Blades,Inspiration,Cleanse,Flash,br,"Akali,Gragas,Lucian,Ashe,Thresh","Camille,Kayn,Diana,Kai'Sa,Soraka",2021-02-20 08:46:07,
21m 30s,,Kayn,,Ranked Solo,,,,,"Graves,Nidalee,Jayce,Kayn,Kai'Sa,Dr. Mundo,Lillia",,,"60%,75%,50%,25%,50%,0%,0%","Colorless Sky,UND Wiz,papalmito,Frosch rpk,110398","Notch rpk,twitch saint1xd,FaabiiN II,Latenci,psalm 23",,UND Wiz,Challenger,"Nidalee,Graves,Taliyah,Lee Sin,Pantheon,Olaf,Rengar",,Victory,Dark Harvest,Sorcery,Smite,Flash,br,"Jayce,Kayn,Kassadin,Ezreal,Rell","Malphite,Rek'Sai,Anivia,Jhin,Morgana",2021-02-20 07:51:55,
22m 5s,,Nidalee,,Ranked Solo,,,,,"Graves,Nidalee,Jayce,Kayn,Kai'Sa,Dr. Mundo,Lillia",,,"60%,75%,50%,25%,50%,0%,0%","Eradandan,jng1234,KBM Dioge,vermeruimpéssimo,VIC TRAVESSA","ZotalenV2,UND Wiz,super rayquaza ,PhD em Gadologia,lucky glauber",,UND Wiz,Challenger,"Nidalee,Graves,Taliyah,Lee Sin,Pantheon,Olaf,Rengar",,Defeat,Electrocute,Sorcery,Smite,Flash,br,"Gnar,Kha'Zix,Yasuo,Ezreal,Leona","Yone,Nidalee,Kayn,Karma,Soraka",2021-02-19 11:02:14,
29m 5s,,Kayn,,Ranked Solo,,,,,"Kayn,Ekko,Kha'Zix,Alistar,Shen",,,"56%,33%,100%,100%,0%","Magus Deds,Xínxa,Stealthy,GLX Ryuujin,BOCA YO TE AMO","Dual wielding,HOW 2 BLUE KAYN,kinda cutie,lu1dera,GSC Leonmicon",,HOW 2 BLUE KAYN,Challenger,"Kayn,Graves,Olaf,Vladimir,Ekko,Kha'Zix,Pantheon",,Defeat,Conqueror,Domination,Flash,Smite,br,"Gnar,Hecarim,Syndra,Miss Fortune,Rakan","Riven,Kayn,Zoe,Xayah,Rell",2021-02-21 05:09:06,
20m 56s,,Nidalee,,Ranked Solo,,,,,"Graves,Nidalee,Jayce,Kayn,Kai'Sa,Dr. Mundo,Lillia",,,"60%,75%,50%,25%,50%,0%,0%","CNB SuperCleber,Rogue219ilvl,Quindinho,wo yao qi fei,Turbinati Reborn","Splitting,UND Wiz,psalm 23,psychododgers,Dez 21y",,UND Wiz,Challenger,"Nidalee,Graves,Taliyah,Lee Sin,Pantheon,Olaf,Rengar",,Defeat,Conqueror,Sorcery,Smite,Flash,br,"Gragas,Kayn,Katarina,Kai'Sa,Alistar","Camille,Nidalee,Ryze,Darius,Zyra",2021-02-18 10:58:45,
30m 48s,,Kayn,,Ranked Solo,,,,,"Kayn,Ekko,Kha'Zix,Alistar,Shen",,,"56%,33%,100%,100%,0%","Tepeu,lord semi,DoctorGVT,Latenci,rENsG4","l EDJI l,HOW 2 BLUE KAYN,GabrielPozy,lu1dera,Baby Burn",,HOW 2 BLUE KAYN,Challenger,"Kayn,Graves,Olaf,Vladimir,Ekko,Kha'Zix,Pantheon",,Defeat,Conqueror,Domination,Flash,Smite,br,"Ornn,Rammus,Zoe,Xayah,Alistar","Gnar,Kayn,Anivia,Ashe,Yuumi",2021-02-21 04:13:25,
34m 59s,,Irelia,,Ranked Solo,,,,,"Irelia,Jayce,Gnar,Riven,Jax,Lee Sin,Renekton",,,"69%,56%,38%,40%,75%,25%,67%","greatgiginthesky,MagnusX,Savz KING,Ayann,Ayal","PIJACK,CALA BOCA E JOG4,Quinn viu mentiu,L GANTE RKT,uZent",,PIJACK,Challenger,"Irelia,Jax,Gnar,Riven,Gragas,Garen,Renekton",,Defeat,Conqueror,Inspiration,Teleport,Flash,br,"Camille,Viego,Talon,Lucian,Seraphine","Irelia,Kha'Zix,Quinn,Kai'Sa,Blitzcrank",2021-02-20 14:08:54,
30m 49s,,Taliyah,,Ranked Solo,,,,,"Graves,Nidalee,Jayce,Kayn,Kai'Sa,Dr. Mundo,Lillia",,,"60%,75%,50%,25%,50%,0%,0%","eboy da hyunna,lil Condesz,showmaker bless,1998AD,Meiãoo","kakatte koi,UND Wiz,wo yao qi fei,DarknessX,Dez 21y",,UND Wiz,Challenger,"Nidalee,Graves,Taliyah,Lee Sin,Pantheon,Olaf,Rengar",,Defeat,Dark Harvest,Sorcery,Smite,Flash,br,"Darius,Kayn,Syndra,Ezreal,Rell","Gnar,Taliyah,Yone,Ashe,Zyra",2021-02-18 10:28:15,
26m 11s,,Viego,,Ranked Solo,,,,,"Graves,Viego",,,"50%,0%","our rising star,Mil anos,Turbinati Reborn,Ozymandias2,Bardoiscas","come on 1v1,April 27th,TwTv Novojorge,Oldust FA,Leroy Melin",,Mil anos,Challenger,"Graves,Rek'Sai,Seraphine,Kindred,Taliyah,Lillia,Ekko",,Defeat,Conqueror,Domination,Smite,Flash,br,"Gangplank,Viego,Orianna,Jhin,Sett","Riven,Dr. Mundo,Fizz,Aphelios,Lux",2021-02-19 00:41:54,
15m 42s,,Kayn,,Ranked Solo,,,,,"Kayn,Ekko,Kha'Zix,Alistar,Shen",,,"56%,33%,100%,100%,0%","strong side only,HOW 2 BLUE KAYN,rENsG4,1998AD,scuro","Notch rpk,Boa noite tarde,Rem1,FA celo,Vento",,HOW 2 BLUE KAYN,Challenger,"Kayn,Graves,Olaf,Vladimir,Ekko,Kha'Zix,Pantheon",,Defeat,Conqueror,Domination,Flash,Smite,br,"Gnar,Kayn,Viktor,Sivir,Gragas","Renekton,Nidalee,Syndra,Ashe,Janna",2021-02-21 02:40:24,
32m 32s,,Morgana,,Ranked Solo,,,,,"Irelia,Jayce,Gnar,Riven,Jax,Lee Sin,Renekton",,,"69%,56%,38%,40%,75%,25%,67%","Nin7,Nínjá,Lúcyfer,BBQ RlBS,elleres2","top pressure,O Duzão,buff rumble pls,pitipitipiti,PIJACK",,PIJACK,Challenger,"Irelia,Jax,Gnar,Riven,Gragas,Garen,Renekton",,Defeat,Phase Rush,Inspiration,Ignite,Flash,br,"Camille,Dr. Mundo,Yasuo,Jinx,Twitch","Gnar,Karthus,Rumble,Kai'Sa,Morgana",2021-02-20 13:21:00,
25m 43s,,Graves,,Ranked Solo,,,,,"Graves,Nidalee,Jayce,Kayn,Kai'Sa,Dr. Mundo,Lillia",,,"60%,75%,50%,25%,50%,0%,0%","LOVEHERO31,UND cepted,CRZ Piloto,Fleyro,asdiufgiuaysdgfu","ll  Escanor  ll,UND Wiz,Skzero,yeb,FreezeSpirit",,UND Wiz,Challenger,"Nidalee,Graves,Taliyah,Lee Sin,Pantheon,Olaf,Rengar",,Defeat,Phase Rush,Precision,Smite,Flash,br,"Gragas,Taliyah,Yone,Kai'Sa,Jarvan IV","Jax,Graves,Ekko,Heimerdinger,Nami",2021-02-18 09:49:51,
21m 1s,,Graves,,Ranked Solo,,,,,"Graves,Viego",,,"50%,0%","king vampp,Mil anos,rENsG4,FABlN 321,Im Lukan","RRRRRRRRRRRANK1,wueur,qiyanazedzed1,Mirimzera,ZotalenV2",,Mil anos,Challenger,"Graves,Rek'Sai,Seraphine,Kindred,Taliyah,Lillia,Ekko",,Defeat,Phase Rush,Precision,Smite,Flash,br,"Kennen,Graves,Renekton,Jinx,Rakan","Jayce,Nidalee,Qiyana,Ashe,Thresh",2021-02-19 00:06:18,
